Question,Category,Expected Source,Expected Answer
What is the contact for placement assistant manager Deepali Sharma?,Placements,https://www.daiict.ac.in/placements,deepali_sharma[at]dau[dot]ac[dot]in and (+91) 8160567370 (+91) 079-68261616
What is the contact for placement assistant manager Anuradha Srivastava?,Placements,https://www.daiict.ac.in/placements,placement_office[at]dau[dot]ac[dot]in and (+91) 9328994143 (+91) 079-68261646
Which was the first company to open placement drive at DA-IICT as mentioned on the placement page?,Placements,https://www.daiict.ac.in/placements,Google opened a placement drive for the first time at DA-IICT (as per news headline on the placement page)
What happens to students who violate hostel rules?,Infrastructure,https://www.daiict.ac.in/halls-residence,Harsh punitive actions including suspension or expulsion from the institute
What is the total capacity of the women's hostel at DAU?,Infrastructure,https://www.daiict.ac.in/halls-residence,400 residents across J and K wings
How is security managed in the women's hostel?,Infrastructure,https://www.daiict.ac.in/halls-residence,Lady security staff work 3 shifts ensuring safety and discipline round the clock; they also assist in collecting mail and registering complaints
What research excellence award is given to students at DAU?,Research,https://www.daiict.ac.in/dau-student-research-excellence-award,DAU Student Research Excellence Award recognizing outstanding student research
What is the policy for student research excellence award?,Policy,https://www.daiict.ac.in/policies,Policy for DAU Student Research Excellence Award - version 1 available as PDF
What are the MoU details with Junagadh Agricultural University?,About University,https://www.daiict.ac.in/about-us,Collaboration on short courses for JAU students joint teaching student internships research in AI Robotics and Drone Technology in Agriculture
What is the MoU with Wayne Agtech?,About University,https://www.daiict.ac.in/about-us,Collaboration on research for development and training exchange of researchers and support for students for research and career opportunities
What is the B.Tech CSAI Big Data Processing course?,Program,https://www.daiict.ac.in/btech-csai,PC-310 Program Core course in Semester V of the CSAI program
What is the Database Management Systems course code in CSAI?,Program,https://www.daiict.ac.in/btech-csai,PC-206 Program Core 6 in Semester IV
What is Foundations of AI course slot in CSAI?,Program,https://www.daiict.ac.in/btech-csai,PC-207 Program Core 7 in Semester IV
What is Software Design and Development in CSAI?,Program,https://www.daiict.ac.in/btech-csai,PC-208 Program Core 8 in Semester IV
What is the total number of semesters in CSAI program?,Program,https://www.daiict.ac.in/btech-csai,8 semesters
What are the elective baskets available in CSAI?,Program,https://www.daiict.ac.in/btech-csai,AI and its Applications; Computer Science and Engineering; Computational Science; Mathematics; Data Science and Engineering
What is the Computational Science elective basket in CSAI?,Program,https://www.daiict.ac.in/btech-csai,High Performance Computing Distributed Computing Cloud Computing GPU Computing Quantum Computing Modeling and Simulation
What mathematics electives are available in CSAI?,Program,https://www.daiict.ac.in/btech-csai,Numerical and Computational Methods Game Theory Combinatorial Optimization Operations Research Algebraic Structures
What Data Science and Engineering electives are available in CSAI?,Program,https://www.daiict.ac.in/btech-csai,Signals and Systems Data Analysis and Visualization Data Security and Privacy Advanced Database Management Systems Bayesian Data Analysis Time Series Analysis Business Data Analysis Financial Data Analysis
What is the internship sequence in CSAI?,Program,https://www.daiict.ac.in/btech-csai,Rural Internship Summer Research/Industry Internship and final B.Tech Project/Internship Training Project
What are co-curricular requirements in CSAI?,Program,https://www.daiict.ac.in/btech-csai,Co-curricular activities design/exploration components and two online certificate courses
What is PO2 Problem Analysis in B.Tech CSAI?,Program,https://www.daiict.ac.in/btech-csai,Identify formulate review literature and analyze complex computing and AI problems using mathematics data analysis and computer science to reach substantiated conclusions
What is PO3 for CSAI?,Program,https://www.daiict.ac.in/btech-csai,Design and Development of Solutions - design and develop software systems intelligent models and data-driven solutions with consideration for usability safety societal context and sustainability
What is PO5 for CSAI?,Program,https://www.daiict.ac.in/btech-csai,Modern Tool Usage - select and apply appropriate techniques platforms programming frameworks AI/ML libraries and data tools to build and evaluate complex systems
What is PO6 for CSAI?,Program,https://www.daiict.ac.in/btech-csai,The Engineer and Society - apply contextual knowledge to assess societal legal cultural accessibility and human-centered considerations relevant to professional computing and AI practice
What is PO7 for CSAI?,Program,https://www.daiict.ac.in/btech-csai,Environment and Sustainability - understand environmental and societal impact of computing infrastructure and AI solutions
What is PO8 Ethics for CSAI?,Program,https://www.daiict.ac.in/btech-csai,Apply ethical principles and commit to professional responsibilities including issues of bias privacy fairness transparency and safety in AI systems
What is PO9 for CSAI?,Program,https://www.daiict.ac.in/btech-csai,Individual and Team Work - function effectively as individual and as member or leader in diverse multidisciplinary and collaborative teams
What is PO10 Communication for CSAI?,Program,https://www.daiict.ac.in/btech-csai,Communicate effectively with technical and non-technical audiences through reports design documents visual presentations and oral and written interaction
What is PO11 Project Management for CSAI?,Program,https://www.daiict.ac.in/btech-csai,Apply engineering and management principles to plan execute and manage projects in computing and AI including teamwork scheduling resource use and economic considerations
What is PO12 Life-long Learning for CSAI?,Program,https://www.daiict.ac.in/btech-csai,Recognize the need for independent and life-long learning in response to rapid advances in computer science artificial intelligence and related interdisciplinary domains
What DAU programs focus on design?,Program,https://www.daiict.ac.in/programs-of-study,M.Des in Communication Design and M.Des in Intelligent User Experience Design
What are the admission contact details for support ticket?,Admissions,https://www.daiict.ac.in/about-us,Support Ticket available at cbexams.com/daiictstudentqueryportal2024/candidate_queries.aspx
What type of government recognition does DAU have?,Accreditation,https://www.daiict.ac.in/about-us,Centre of Excellence (CoE) recognition from Government of Gujarat providing greater autonomy and regulatory freedom
What is the Macak Research Scholars program?,About University,https://www.daiict.ac.in/about-us,Doctoral Fellowships at DA-IICT titled Macak Research Scholars sponsored by Macak Technologies LLP Gandhinagar
What is the MoU with Bennett University about?,About University,https://www.daiict.ac.in/about-us,Collaboration with Leadingindia.ai a nation-wide initiative on skilling and research in Deep Learning and Artificial Intelligence
What is the University of Evora MoU about?,About University,https://www.daiict.ac.in/about-us,Academic exchange collaboration in teaching research and exchange of scientific materials; DAU is Asian University Partner in Erasmus Mundus Fellowship Program
What are the NAAC Cycle 1 evaluation documents?,Accreditation,https://www.daiict.ac.in/sites/default/files/NAAC-Evaluative-Report.pdf,NAAC Cycle 1 Evaluation Report (2015) and SSR Addendum (2017)
Is there a placement brochure available for DAU?,Placements,https://www.daiict.ac.in/placements,Yes - Placement Brochure 2025-26 is available for download
What are the three halls of residence names at DAU?,Infrastructure,https://www.daiict.ac.in/halls-residence,New Men's HoR (wings L M P R) Men's HoR (wings A to H) and Women's HoR (wings J and K)
What are wings of the New Men's HoR?,Infrastructure,https://www.daiict.ac.in/halls-residence,Wings L M P and R with 476 residents' capacity having triple and double occupancy rooms
What wings are in the Men's HoR?,Infrastructure,https://www.daiict.ac.in/halls-residence,Wings A to H - 8 wings each with about 60 rooms
What wings are in the Women's HoR?,Infrastructure,https://www.daiict.ac.in/halls-residence,Wings J and K with total capacity of 400 residents
What are the annual reports available for DA-IICT?,About University,https://www.daiict.ac.in/about-us,Annual Reports available for 2024-25 2023-24 2022-23 2019-20 2018-19 2017-18 2016-17 2015-16 and 2014-15
What happened on 29 October 2001 at DA-IICT?,About University,https://www.daiict.ac.in/about-us,DA-IICT was registered as a Society and Trust under the Societies Registration Act 1860 and the Bombay Public Trust Act 1950
What happened on 6 March 2003 at DA-IICT?,About University,https://www.daiict.ac.in/about-us,Government of Gujarat conferred University status on DA-IICT through an Act of Gujarat Legislature
What happened on 30 November 2004 at DA-IICT?,About University,https://www.daiict.ac.in/about-us,DA-IICT got recognition under Section 2(f) of the UGC Act 1956 through a UGC Notification
When was the B.Tech Honours program in ICT with Computational Science minor launched?,About University,https://www.daiict.ac.in/about-us,21 July 2013
What is the Springer publication MoU about?,About University,https://www.daiict.ac.in/about-us,To jointly publish books and individual titles authored by DA-IICT faculty researchers and doctoral scholars and market them worldwide through Springer's network
What is the MoU with Indian Statistical Institute about?,About University,https://www.daiict.ac.in/about-us,Visit of faculty for joint teaching research and conferences exchange of students for short courses internships and joint preparation of working programs
What is the MoU with Space Application Centre ISRO about?,About University,https://www.daiict.ac.in/about-us,Joint activities including research projects doctoral studies of SAC officers at DA-IICT internship of PG students at SAC training and joint workshops
What MoU does DA-IICT have with INFLIBNET?,About University,https://www.daiict.ac.in/about-us,Participation in digitization of theses and dissertations in Shodhganga digital repository (signed 20 August 2015)
What is the Social Sciences course in Semester II of B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,Approaches to Indian Society - introduces broad comparative framework for understanding cultures social organization politics and religion
What is the Science Technology Society course about?,Program,https://www.daiict.ac.in/btech-ict,Introduces key questions in philosophy history and sociology of science and technology - a course in STS (Science and Technology Studies)
What is Linear Algebra course about in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,Introduces vector spaces subspaces linear transformations matrix algebra eigendecomposition and SVD - fundamental to robotics image processing ML and quantum computing
What is Computer Systems Programming in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,Covers OS abstractions (processes virtual memory files) system calls application programming with C including process control signals virtual memory threading and concurrency
What is Signals and Systems course in Semester III about?,Program,https://www.daiict.ac.in/btech-ict,Introduces signal properties (periodicity energy power) system properties (linearity time-invariance causality stability) Fourier series/transform sampling Laplace and Z-transforms
What is Probability and Statistics course in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,Axiomatic probability random variables limit theorems including central limit theorem introduction to statistics estimation and regression
What is Database Management System in B.Tech ICT Semester IV?,Program,https://www.daiict.ac.in/btech-ict,Lab-intensive course covering DBMS design querying RDBMS query optimization distributed databases and transaction management using tools like SQL
What is the reference for Computer Networks in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,James F. Kurose and Keith W. Ross Computer Networking: A Top-Down Approach (6th ed.) Pearson 2012
What is Software Engineering course in Semester V about?,Program,https://www.daiict.ac.in/btech-ict,Covers requirements modeling software architecture design patterns development methodologies metrics quality standards and applications of ML/AI in software
What is Digital Communications course about?,Program,https://www.daiict.ac.in/btech-ict,Covers sampling PCM signal representation ASK PSK QAM FSK Nyquist criterion AWGN optimal demodulation and information theory
What is Environmental Science in Semester VI?,Program,https://www.daiict.ac.in/btech-ict,UGC-mandated course focusing on Earth's environment climate change sustainable development and environmental problems affecting human society
What language arts course is in Semester I?,Program,https://www.daiict.ac.in/btech-ict,Language and Literature - introduces English language and literature study using short stories poetry essays folktales films focusing on class gender race and lived human experience
Who are Doctoral Scholars at DAU?,People,https://daiict.ac.in/doctoral-scholars,Students enrolled in the PhD program at DAU conducting research under faculty supervision
Who are Teaching Fellows at DAU?,People,https://daiict.ac.in/teaching-fellows,Individuals in Teaching Fellow positions supporting academic programs at DAU
What parent resources are available at DAU?,People,https://daiict.ac.in/parents,A dedicated page with information and resources for parents of DAU students
What information is available on first year campus experience?,Student Affairs,https://daiict.ac.in/first-year-campus,Guidance and information for first-year students beginning their campus life at DAU
What guidance is provided to students through word of guidance?,Student Affairs,https://daiict.ac.in/word-guidance,A message or guidance document for students at DAU
How to access emergency contact details at DAU?,Emergency,https://daiict.ac.in/emergency-contact-details,Emergency contact details page at daiict.ac.in/emergency-contact-details
What is the SOP for healthcare and medical emergencies?,Emergency,https://daiict.ac.in/sites/default/files/other-files/SOP-Healthcare-Facilities-and-Medical-Emergencies.pdf,Standard Operating Procedure for Healthcare Facilities and Medical Emergencies at DAU
What governance body is the organogram for?,Governance,https://daiict.ac.in/organogram,Organizational chart showing the governance and administrative structure of DAU
Who is the Executive Registrar at DAU?,Governance,https://daiict.ac.in/executive-registrar,The administrative head responsible for university administration and records - details at daiict.ac.in/executive-registrar
What is the Finance Committee of DAU?,Governance,https://daiict.ac.in/finance-committee,The committee overseeing financial matters budgets and accounts of the university
What are the tenders available at DAU?,Administrative,https://www.daiict.ac.in/tenders,Procurement tenders for services and equipment including Wi-Fi setup security services HPC solar plant and civil works
What e-procurement platform does DAU use?,Administrative,https://www.daiict.ac.in/da-iict-e-procurements,DAU's e-procurement portal for procurement activities
What is the Data Privacy Policy for alumni?,Alumni,https://www.daiict.ac.in/alumni/data-privacy-policy,Policy governing data privacy for alumni of DAU
What convocation information is available for the 19th convocation?,About University,https://www.daiict.ac.in/da-iict-19th-convocation,Information about DA-IICT's 19th Convocation ceremony
What convocation information is available for the 18th convocation?,About University,https://www.daiict.ac.in/da-iict-18th-convocation,Information about DA-IICT's 18th Convocation ceremony
What is the CoE Certificate for April 2025?,Accreditation,https://daiict.ac.in/sites/default/files/other-files/COE_Notification_28-April-2025.pdf,Certificate for Centre of Excellence renewal/recognition notification from April 28 2025
What is the DAU Act 2003?,Regulatory,https://daiict.ac.in/sites/default/files/other-files/DAIICT_Act-2003.pdf,The original DA-IICT Act passed by Gujarat Legislative Assembly in 2003 providing for establishment of DA-IICT
What is the DAU Amendment Act 2024?,Regulatory,https://daiict.ac.in/sites/default/files/other-files/Amended_DA-IICT_Act-Gazette_June-2024.pdf,Amendment to the original Act renaming institution to Dhirubhai Ambani University (Gazette June 2024)
What is the UGC Notification for name change to DAU?,Regulatory,https://daiict.ac.in/sites/default/files/other-files/UGC-Notification-Change-of-name_DAU_2F_25-June-2024.pdf,UGC notification dated 25 June 2024 for change of name to Dhirubhai Ambani University
What is the FSSAI certificate about?,Accreditation,https://daiict.ac.in/sites/default/files/other-files/FSSAI-Campus-Certificate-DAIICT_2025.pdf,FSSAI Eat Right Campus certification for 2025 for campus food facilities
What is the GSIRF Five Star rating?,Accreditation,https://daiict.ac.in/sites/default/files/other-files/GSIRF-Certificate_2023.pdf,Gujarat State Institutional Ranking Framework Five Star rating in the Universities category given in February 2023
How can someone visit the DAU campus?,About University,https://docs.google.com/forms/d/e/1FAIpQLSdP_8K5JWjReAzYhJCEtbGIeUjrJaPNdq0mEAeoEAFtnZz1EA/viewform,By filling out a campus visit request form (Google Form)
What events are held at DAU?,Student Affairs,https://daiict.ac.in/events,Various events including academic cultural technical and alumni events listed at daiict.ac.in/events
What photo gallery is available at DAU?,About University,https://daiict.ac.in/photo-gallery,Photo gallery with categories including Campus Nature Student Activities Miscellaneous and Birds sighted at DA-IICT
What bird watching opportunities exist at DA-IICT campus?,Infrastructure,https://daiict.ac.in/photo-gallery/8632,A variety of bird species have been spotted on campus making it a haven for bird-watchers with dedicated photo gallery
What is the Programs of Study default tab?,Academics,https://daiict.ac.in/programs-of-study,Default view shows undergraduate programs with tabs for UG PG Dual Degree and Doctoral programs
What are the academic areas at DAU?,Academics,https://daiict.ac.in/academic-areas,Academic disciplinary areas covering ICT computer science electronics mathematics design and humanities
What are student achievements at DAU?,Students,https://daiict.ac.in/achievements,Recognition of student accomplishments in academics research competitions and other areas
What non-teaching staff positions are open at DAU?,Careers,https://daiict.ac.in/non-teaching-staff-positions,Non-teaching administrative and support staff positions - including Creche Supervisor position
What is the Creche Supervisor position?,Careers,https://www.daiict.ac.in/creche-supervisor,A non-teaching staff position for supervising the campus creche/daycare facility - apply via Google Form
What project positions are available at DAU?,Careers,https://daiict.ac.in/current-position,Research project positions for working on sponsored research projects at DAU
What research areas are available for project positions?,Careers,https://daiict.ac.in/research-areas,Multiple research areas including AI ML systems networking VLSI communications and others
How does the B.Tech ICT credit system work for lecture courses?,Program,https://www.daiict.ac.in/btech-ict,A semester has around 13-14 weeks of classes so a 3-credit lecture course amounts to approximately 40 lecture hours per semester
What are Principles of Economics course contents in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,Foundation in Micro and Macroeconomics including consumer preferences theory of firm national income accounting inflation monetary fiscal and foreign exchange rate policies
What is Electromagnetic Theory in B.Tech ICT Semester II?,Program,https://www.daiict.ac.in/btech-ict,Fundamentals of electromagnetic waves propagation vector calculus divergence and Stokes theorem electricity magnetism Gauss and Ampere law Faraday's law and Maxwell equations
What is Introduction to ICT course in Semester I?,Program,https://www.daiict.ac.in/btech-ict,Provides contextual understanding of ICT with lab work on engineering drawing lathes CNC machines circuit boards PCB design and multi-layer chips
What are the Open Electives in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,Open electives (OE) taken in Semester VIII - 2 courses of 3 credits each
How is the B.Tech ICT BTP evaluated?,Program,https://www.daiict.ac.in/btech-ict,BTP-1 (4 credits: 0-1-6-4) in Semester VII and BTP-2 (8 credits: 0-2-12-8) in Semester VIII
What is the Data Structures Lab course in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,Lab course for implementing data structures from scratch using Object Oriented Programming (C++) - supplements the Data Structures theory course
What is the reference for Data Structures and Algorithms in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,Data Structures and Algorithms by Aho Hopcroft and Ullman (Addison-Wesley)
What is the reference for Signals and Systems in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,Signals and Systems by A.V. Oppenheim A.S. Wilsky and S.H. Nawab (PHI 1999)
What is Digital Logic and Computer Organization course about?,Program,https://www.daiict.ac.in/btech-ict,Introduction to design of digital circuits and microprocessors - Boolean algebra Karnaugh map combinational circuits sequential circuits FSM instruction set architecture and memory hierarchy
What is the reference for Digital Logic and Computer Organization?,Program,https://www.daiict.ac.in/btech-ict,Digital Design by M. Mano and M. Ciletti (Pearson)
What is Exploration Project 1 in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,Students explore surroundings to identify problems for hardware-based solutions - group project under faculty mentor over two semesters (2nd and 3rd)
What program graduated its first batch at DA-IICT?,About University,https://www.daiict.ac.in/about-us,B.Tech in ICT starting from 6 August 2001
What is the S4P program referenced in DAU news?,Student Affairs,https://www.daiict.ac.in/sites/default/files/other-files/Closure-report-S4P-2025.pdf,S4P (Students for Progress/Project) - a program at DAU with closure reports for 2024 and 2025
What is the Reliance Foundation scholarship?,Students,https://www.daiict.ac.in/sites/default/files/other-files/Reliance-Foundation_Abhi_2023.pdf,Reliance Foundation scholarship awarded to a DAU student (Abhi) in 2023
What is the DAU Research Overview?,Research,https://daiict.ac.in/research-overview,Overview of all research activities areas faculty research groups and publications at DAU
What is the Coffee Table Booklet about R&D at DAU?,Research,https://www.daiict.ac.in/sites/default/files/other-files/Coffee-Table-Booklet.pdf,A visual publication highlighting R&D achievements and activities at DAU
What are the noteworthy contributions of DAU faculty?,Research,https://daiict.ac.in/noteworthy-contributions,Faculty accomplishments publications awards outreach and contributions to research and society
What are prior years faculty accomplishments?,Research,https://daiict.ac.in/prior-years-faculty-accomplishments,Archive of past years faculty achievements and recognition
What is the outreach and contributions section?,Research,https://daiict.ac.in/outreach-and-contributions,Records of faculty contributions to external bodies advisory roles and community outreach
What is the directory at DAU?,About University,https://daiict.ac.in/directory,A directory listing of faculty staff and departments at DAU
What are the social media handles of DAU?,About University,https://www.daiict.ac.in/about-us,Facebook: officialdau; X/Twitter: dauofficial_; Instagram: daiictofficial; YouTube: dau_edu; LinkedIn: dhirubhaiambaniuniversity
What is the SPCOM best paper award mentioned in news?,Research,https://www.daiict.ac.in/sites/default/files/news_file/SPCOM_best_paper_finalist_certificate.pdf,A best paper finalist certificate from SPCOM (Signal Processing and Communications) conference won by DAU researchers
What is the IIRF ranking of DAU?,Rankings,https://www.daiict.ac.in/sites/default/files/other-files/IIRF_Ranking-appeared-uder-University-special-edition-of_Education-Post.pdf,Indian Institutional Ranking Framework ranking appearing under University special edition of Education Post
What are the Disciplinary Action Committee rules at DAU?,Policy,https://daiict.ac.in/sites/default/files/other-files/Punishment-for-act-of-indiscipline_2024.pdf,DAC - Acts of indiscipline and indicative list of punishments (2024 document)
What is the national ragging prevention programme?,Student Affairs,https://daiict.ac.in/sites/default/files/other-files/NATIONAL-RAGGING-PREVENTION-PROGRAMME.pdf,National Ragging Prevention Programme - anti-ragging information and measures at DAU
What are the anti-ragging committee details for 2025-26?,Student Affairs,https://daiict.ac.in/sites/default/files/other-files/Anti-Ragging-Committee_2025-26-18082025.pdf,Anti-Ragging Committees and Squad Details for Academic Year 2025-26
What information does the Public Self-Disclosure document contain?,Regulatory,https://daiict.ac.in/sites/default/files/other-files/Public-Self-Disclosure_2025.pdf,Public Self-Disclosure 2025 - mandatory information disclosure required by UGC for universities
What are DAU's programs newly launched?,Program,https://www.daiict.ac.in/programs-of-study#tab-4,Dual Degree programs - BS-MS in Information Technology and BS-MS in Data Science and Artificial Intelligence
What is the Embedded/VLSI award won by DA-IICT in 2013?,About University,https://www.daiict.ac.in/about-us,Embedded/VLSI Industry-Academic Institution 2013 Leadership Award by Silicon India and Mentor Graphics Corporation
What is Prof. Avinash Dadhich's appointment at DAU?,About University,https://www.daiict.ac.in/prof-avinash-dadhich-appointed-founding-director-establish-proposed-school-law,Prof. Avinash Dadhich was appointed as Founding Director to establish the proposed School of Law at DAU
What is the DAU Silver Jubilee?,About University,https://www.daiict.ac.in/sites/default/files/other-files/DAU-Silver-Jubilee-Symposium_Report_2025.pdf,Celebration of 25 years of DAU with a symposium whose report is available for download
What was DA-IICT's ranking in EFY survey 2011?,Rankings,https://www.daiict.ac.in/about-us,EFY survey of top 50 Colleges ranked DA-IICT at 4th position on all India basis in May 2011
What was DA-IICT's rank in Hindustan Times survey 2010?,Rankings,https://www.daiict.ac.in/about-us,Ranked 5th position in the survey on top 50 Private Engineering Colleges on all India basis
What was DA-IICT's rank in Outlook-Cfore College Survey 2007?,Rankings,https://www.daiict.ac.in/about-us,Ranked 05 all over India in Annual Outlook-Cfore College Survey of India's Top Professional Colleges
What was DA-IICT's rank in GHRDC-CSR survey 2014?,Rankings,https://www.daiict.ac.in/about-us,Ranked 3 all over India in the Private Engineering Colleges section
What was the ABP School award won by DA-IICT?,About University,https://www.daiict.ac.in/about-us,ABP School National B-School award for outstanding Engineering Institute (West) on 8 June 2010
What is the Programs of Study page structure?,Academics,https://daiict.ac.in/programs-of-study,Four tabs - UG Programs (default) Dual-Degree Programs PG Programs and Doctoral Program
What are the UG program offerings at DAU?,Program,https://www.daiict.ac.in/programs-of-study,B.Tech (ICT) B.Tech (CS and AI) B.Tech (MnC) B.Tech (EVD) B.Tech (ECE-AI) and B.Tech (Honours) in ICT with Minor in Computational Science
How many total UG programs does DAU offer?,Program,https://www.daiict.ac.in/programs-of-study,6 undergraduate programs including the honours program
How many PG programs does DAU offer?,Program,https://www.daiict.ac.in/programs-of-study,6 postgraduate programs including M.Tech M.Sc in multiple areas and M.Des
How many dual degree programs does DAU offer?,Program,https://www.daiict.ac.in/programs-of-study,2 dual degree programs - BS-MS in IT and BS-MS in Data Science and AI
Does DAU offer a PhD program?,Program,https://www.daiict.ac.in/phd,Yes DAU offers PhD in regular and part-time modes
What is the admission enquiry helpline number for voice calls?,Admissions,https://www.daiict.ac.in/about-us,080 66 91 91 80 (as also mentioned in website header notices)
What graduate-level program did DA-IICT launch in 2004?,About University,https://www.daiict.ac.in/about-us,M.Des (Multimedia) - one more PG program commenced on 9 August 2004
What is the Padma Shri award received by DA-IICT faculty?,About University,https://www.daiict.ac.in/about-us,Professor Ganesh Devy was conferred the Padma Shri Award on 26 January 2014 in the field of Literature and Education
What MoU was signed with Wildlife Institute of India?,About University,https://www.daiict.ac.in/about-us,MoU signed on 11 January 2007 with Wildlife Institute of India Dehradun
What is the Service Contract with King Saud University about?,About University,https://www.daiict.ac.in/about-us,Service Contract signed on 2 June 2007 with King Saud University Riyadh
What is the MoU with University of Antwerp about?,About University,https://www.daiict.ac.in/about-us,Exchange of faculty students and scientific co-operation
What is the MoU with University of Dayton USA about?,About University,https://www.daiict.ac.in/about-us,To develop academic exchange and co-operation in teaching and research for advancement and dissemination of learning
What is the MoU with University of Hildesheim Germany about?,About University,https://www.daiict.ac.in/about-us,Academic and research collaboration exchange of faculty staff and students and exchange of academic and scholarly information
What is the MoU with University of Swaziland about?,About University,https://www.daiict.ac.in/about-us,Academic exchange research and faculty development of UoS for advancement and dissemination of learning
What is the MoU with MANAGE Hyderabad about?,About University,https://www.daiict.ac.in/about-us,MoU signed on 7 August 2007 for collaboration (National Institute of Agricultural Extension Management)
What is the MoU with Ericsson India about?,About University,https://www.daiict.ac.in/about-us,To impart training to B.Tech students who completed 6th semester and consider employment of certified students with Ericsson India
What is the MoU with ICRISAT about?,About University,https://www.daiict.ac.in/about-us,Teaching training and research exchange of students and scholars external funding for research and exchange of scientific publications
What is the MoU with Entrepreneurial Development Institute of India?,About University,https://www.daiict.ac.in/about-us,Collaboration sharing expertise for ICT entrepreneurship and socio-economic development including exchange of personnel and joint programs
What is the MoU with Ramakrishna Sarada Sevashram about?,About University,https://www.daiict.ac.in/about-us,To sponsor eligible candidates for PhD studies at DA-IICT develop joint research programs and conduct specialized courses
What is the ICICI Trinity Program at DA-IICT?,About University,https://www.daiict.ac.in/about-us,Encourages student talent for ideas applicable in banking/finance industry; supports final year UG/PG students (5-member teams) or PhD scholars
What is the Sardarkrushinagar Dantiwada Agricultural University MoU?,About University,https://www.daiict.ac.in/about-us,Collaboration in teaching research joint projects experiments student project and thesis guidance and organizing conferences and seminars
What is the IIT Jammu MoU at DAU about?,About University,https://www.daiict.ac.in/about-us,Academic and research collaboration joint teaching programs conferences seminars workshops continuing education exchange of faculty staff and students
What is the Universiti Teknologi Mara Malaysia MoU about?,About University,https://www.daiict.ac.in/about-us,Joint research exchange of students faculty and staff joint guidance of students on projects and theses and joint seminars
What is the role of the Dean (Students) at DAU?,Governance,https://www.daiict.ac.in/dean-students,Overseeing student welfare activities clubs committees placements and overall student life experience
What student government bodies exist at DAU?,Students,https://www.daiict.ac.in/dean-students,Student Body Government Research Body Government Student Committees and Student Clubs
What is the Dr. G. Venkatesh role at DAU?,About University,https://www.daiict.ac.in/dr-g-venkatesh-joins-director-school-technology-dau,Dr. G. Venkatesh joined as Director of the School of Technology at DAU
What is important to know about the new visual identity of DAU?,About University,https://www.daiict.ac.in/dhirubhai-ambani-university-launches-its-visual-identity,DAU launched a new visual identity (logo and branding) with message from the President about the change
What is the campus herb garden at DA-IICT?,Infrastructure,https://www.daiict.ac.in/about-us,A herb garden with species of rare medicinal plants as part of the environmentally planned campus
What MoU was signed with CEERI Pilani?,About University,https://www.daiict.ac.in/about-us,MoU signed on 10 March 2004 with Central Electronics Engineering Research Institute Pilani Rajasthan
"I made a mistake during admissions, what should I do?",Admissions,Admissions Handbook,Information related to admissions should be retrieved from university documents.
Are there any rules regarding programs?,Programs,Programs Handbook,Information related to programs should be retrieved from university documents.
Is there any scholarship impact on academic calendar?,Academic Calendar,Academic Calendar Handbook,Information related to academic calendar should be retrieved from university documents.
Can you explain the policy for registration?,Registration,Registration Handbook,Information related to registration should be retrieved from university documents.
Can international students access examinations?,Examinations,Examinations Handbook,Information related to examinations should be retrieved from university documents.
What is the process for attendance?,Attendance,Attendance Handbook,Information related to attendance should be retrieved from university documents.
Is there any scholarship impact on faculty?,Faculty,Faculty Handbook,Information related to faculty should be retrieved from university documents.
Is there any scholarship impact on departments?,Departments,Departments Handbook,Information related to departments should be retrieved from university documents.
Are there any rules regarding scholarships?,Scholarships,Scholarships Handbook,Information related to scholarships should be retrieved from university documents.
When are the deadlines related to financial aid?,Financial Aid,Financial Aid Handbook,Information related to financial aid should be retrieved from university documents.
How can I apply for hostel?,Hostel,Hostel Handbook,Information related to hostel should be retrieved from university documents.
Is there any scholarship impact on transportation?,Transportation,Transportation Handbook,Information related to transportation should be retrieved from university documents.
What documents are required for campus facilities?,Campus Facilities,Campus Facilities Handbook,Information related to campus facilities should be retrieved from university documents.
When are the deadlines related to student services?,Student Services,Student Services Handbook,Information related to student services should be retrieved from university documents.
What documents are required for research?,Research,Research Handbook,Information related to research should be retrieved from university documents.
What documents are required for placements?,Placements,Placements Handbook,Information related to placements should be retrieved from university documents.
How can I apply for internships?,Internships,Internships Handbook,Information related to internships should be retrieved from university documents.
Can international students access clubs?,Clubs,Clubs Handbook,Information related to clubs should be retrieved from university documents.
Is there any scholarship impact on events?,Events,Events Handbook,Information related to events should be retrieved from university documents.
Can international students access international programs?,International Programs,International Programs Handbook,Information related to international programs should be retrieved from university documents.
Who should I contact about policies?,Policies,Policies Handbook,Information related to policies should be retrieved from university documents.
"I made a mistake during graduation, what should I do?",Graduation,Graduation Handbook,Information related to graduation should be retrieved from university documents.
Who should I contact about convocation?,Convocation,Convocation Handbook,Information related to convocation should be retrieved from university documents.
